Member Number,First,Last,DOB,Sex,Email Address,Phone,Plan Code,Plan Name,Plan Type,Carrier,Effective Date,Term Date,Status,Relation,Subscriber ID
MEM000225,Caleb,Patel,03/02/1991,Female,caleb.patel.0225@example.com,5558219418,HMO-200,Basic HMO,HMO,Acme Health,07/20/2024,,Active,Self,MEM000225
DEP0002251,Owen,Moore,2015-05-25,Male,,555-180-7265,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-10-17,,Active,Child,MEM000225
DEP0002252,Caleb,Garcia,08/31/2015,Female,caleb.garcia.2252@example.com,5551021101,EPO-400,Metro EPO,EPO,Northstar Benefits,01/14/2024,,Pending,Child,MEM000225
MEM000226,Sam,Nguyen,12/03/1971,F,sam.nguyen.0226@example.com,(555) 172-0950,POS-500,Choice POS,POS,Contoso Care,2023-12-28,,Pending,Self,MEM000226
MEM000227,Marcus,Rivera,08/14/1965,Male,marcus.rivera.0227@example.com,(555) 318-5582,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/08/22,,Pending,Self,MEM000227
DEP0002271,Caleb,Martinez,2015-10-30,M,caleb.martinez.2271@example.com,(555) 601-2219,POS-500,Choice POS,POS,Contoso Care,2024-05-22,,A,Dependent,MEM000227
MEM000228,Maya,Nguyen,1988-11-27,O,maya.nguyen.0228@example.com,555-790-1509,HMO-200,Basic HMO,HMO,Acme Health,2025-10-22,,Pending,Self,MEM000228
DEP0002281,Elena,Rivera,04/19/2018,Female,elena.rivera.2281@example.com,555-795-6345,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/03/24,,A,Dependent,MEM000228
DEP0002282,Priya,Rivera,05/21/2011,Male,priya.rivera.2282@example.com,555-627-6893,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/06/11,,A,Child,MEM000228
MEM000229,Mia,Martinez,1964/09/01,O,mia.martinez.0229@example.com,555-691-2297,PPO-100,Silver PPO,PPO,Acme Health,2023/03/30,,Active,Self,MEM000229
MEM000230,Elena,Garcia,1989-07-01,Female,elena.garcia.0230@example.com,555-857-0315,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,04/15/2024,,Active,Self,MEM000230
DEP0002301,Evan,Khan,01/05/2015,F,evan.khan.2301@example.com,(555) 954-4597,POS-500,Choice POS,POS,Contoso Care,2023/08/19,,Active,Dependent,MEM000230
MEM000231,Sam,Khan,1998/03/14,Female,,5555429206,HMO-200,Basic HMO,HMO,Acme Health,2023-01-09,,Active,Self,MEM000231
MEM000232,Luis,Johnson,08/09/1987,Female,luis.johnson.0232@example.com,5552316893,PPO-100,Silver PPO,PPO,Acme Health,2024-01-27,,A,Self,MEM000232
MEM000233,Noah,Rivera,1968-05-13,Female,,5559653897,PPO-100,Silver PPO,PPO,Acme Health,2024/11/24,,A,Self,MEM000233
MEM000234,Sofia,Singh,1972/08/25,F,sofia.singh.0234@example.com,555-172-8269,HMO-200,Basic HMO,HMO,Acme Health,01/07/2025,,A,Self,MEM000234
DEP0002341,Luis,Khan,07/17/2020,M,luis.khan.2341@example.com,(555) 620-9189,PPO-100,Silver PPO,P.P.O,Acme Health,2025/07/29,,Pending,Dependent,MEM000234
DEP0002342,Ana,Garcia,09/19/2009,Male,ana.garcia.2342@example.com,5551485336,POS-500,Choice POS,POS,Contoso Care,2025/11/19,,A,Dependent,MEM000234
MEM000235,Riley,Brown,1994-11-10,Male,riley.brown.0235@example.com,555-418-7903,HMO-200,Basic HMO,HMO,Acme Health,2025-09-09,,Active,Self,MEM000235
DEP0002351,Owen,Johnson,1989/07/18,Female,owen.johnson.2351@example.com,555-541-6443,HMO-200,Basic HMO,HMO,Acme Health,2023-02-16,,A,Spouse,MEM000235
DEP0002352,Elena,Nguyen,12/30/1991,Male,elena.nguyen.2352@example.com,555-485-3619,HMO-200,Basic HMO,HMO,Acme Health,09/21/2024,,Active,Spouse,MEM000235
MEM000236,Riley,Thomas,08/24/1986,Female,riley.thomas.0236@example.com,(555) 329-7798,POS-500,Choice POS,POS,Contoso Care,2023/06/25,,Active,Self,MEM000236
DEP0002361,Elena,Wilson,12/27/1987,Female,elena.wilson.2361@example.com,555-881-4112,PPO-100,Silver PPO,P.P.O,Acme Health,12/09/2023,,Pending,Spouse,MEM000236
DEP0002362,Riley,Wilson,1979-02-30,M,,555-814-6733,PPO-100,Silver PPO,PPO,Acme Health,11/28/2024,,Active,Spouse,MEM000236
MEM000237,Owen,Smith,03/05/1977,F,not-an-email,5551916903,POS-500,Choice POS,POS,Contoso Care,2023-02-27,,Active,Self,MEM000237
MEM000238,Jordan,Martinez,01/24/1971,F,jordan.martinez.0238@example.com,abc,HMO-200,Basic HMO,HMO,Acme Health,2024-01-26,,Pending,Self,MEM000238
MEM000239,Luis,Davis,1992/08/07,Male,luis.davis.0239@example.com,555-599-7385,POS-500,Choice POS,POS,Contoso Care,2025/09/21,,UnknownStatus,Self,MEM000239
DEP0002391,Iris,Brown,11/13/1991,F,iris.brown.2391@example.com,(555) 330-1962,PPO-100,Silver PPO,PPO,Acme Health,2025-10-01,,A,Partner,MEM000239
MEM000240,Tara,Smith,1987-09-28,F,tara.smith.0240@example.com,5552603063,PPO-100,Silver PPO,MysteryPlan,Acme Health,2024/09/21,,A,Self,MEM000240
DEP0002401,Avery,Chen,2011/07/25,F,avery.chen.2401@example.com,5555755941,PPO-100,Silver PPO,P.P.O,Acme Health,2025-06-01,2024-01-01,Pending,Child,MEM000240
DEP0002402,Caleb,Davis,1995-12-22,O,caleb.davis.2402@example.com,5551843502,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,10/05/2023,,Pending,Spouse,
MEM000241,Elena,Davis,03/25/1980,M,elena.davis.0241@example.com,(555) 346-8672,POS-500,Choice POS,POS,Contoso Care,10/23/2024,,Pending,Self,MEM000241
DEP0002411,Luis,Chen,2035-01-01,Female,luis.chen.2411@example.com,5555234838,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/01/27,,A,Spouse,MEM000241
DEP0002412,,Nguyen,08/06/2018,O,evan.nguyen.2412@example.com,5554707177,PPO-100,Silver PPO,PPO,Acme Health,2024-02-22,,Active,Child,MEM000241
MEM000242,Avery,Moore,1997-08-02,M,avery.moore.0242@example.com,555-370-4375,,Metro EPO,EPO,Northstar Benefits,2023-12-26,,A,Self,MEM000242
MEM000039,Caleb,Conflict,1962-03-14,Female,,(555) 456-3583,PPO-100,Silver PPO,PPO,Acme Health,09/02/2024,,Pending,Spouse,MEM000242
MEM000243,Jordan,Rivera,1983-03-04,O,,555-747-9676,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-07-17,,Active,Self,MEM000243
DEP0002431,Jordan,Moore,2011/02/17,Female,jordan.moore.2431@example.com,555-306-5331,POS-500,Choice POS,POS,Contoso Care,02/10/2024,,Active,Child,MEM000243
MEM000244,Ana,Rivera,1993/07/24,M,ana.rivera.0244@example.com,(555) 523-7014,HMO-200,Basic HMO,HMO,Acme Health,10/27/2024,,Active,Self,MEM000244
DEP0002441,Priya,Brown,10/21/2015,Female,priya.brown.2441@example.com,5557436193,POS-500,Choice POS,POS,Contoso Care,2025-12-02,,Active,Dependent,MEM000244
MEM000245,Elena,Wilson,11/12/1995,Male,elena.wilson.0245@example.com,5553886349,PPO-100,Silver PPO,PPO,Acme Health,2023/05/07,03/14/2025,Terminated,Self,MEM000245
MEM000246,Marcus,Garcia,03/23/1974,O,,555-318-2778,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-02-18,,Active,Self,MEM000246
DEP0002461,Luis,Patel,2012-07-12,M,luis.patel.2461@example.com,555-487-8299,EPO-400,Metro EPO,EPO,Northstar Benefits,07/01/2025,,Pending,Dependent,MEM000246
MEM000247,Noah,Lee,1996/08/02,Male,noah.lee.0247@example.com,5552495895,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-10-30,,A,Self,MEM000247
DEP0002471,Luis,Lee,11/24/1967,O,luis.lee.2471@example.com,(555) 197-0981,POS-500,Choice POS,POS,Contoso Care,08/18/2024,,Pending,Spouse,MEM000247
MEM000248,Tara,Johnson,1961-12-18,O,tara.johnson.0248@example.com,(555) 512-5178,HMO-200,Basic HMO,HMO,Acme Health,06/03/2023,,Active,Self,MEM000248
DEP0002481,Sofia,Singh,12/12/2010,F,sofia.singh.2481@example.com,5555327860,POS-500,Choice POS,POS,Contoso Care,05/27/2023,,Active,Child,MEM000248
MEM000249,Ana,Khan,10/20/1996,Male,ana.khan.0249@example.com,555-213-3882,PPO-100,Silver PPO,PPO,Acme Health,2024/04/23,,Pending,Self,MEM000249
DEP0002491,Luis,Smith,2019/11/09,Female,luis.smith.2491@example.com,(555) 268-3494,HMO-200,Basic HMO,HMO,Acme Health,2024/02/01,,A,Child,MEM000249
DEP0002492,Caleb,Johnson,2015/02/09,M,caleb.johnson.2492@example.com,555-603-4761,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,08/26/2025,,Pending,Child,MEM000249
MEM000250,Avery,Lee,04/03/1977,O,avery.lee.0250@example.com,555-144-8643,EPO-400,Metro EPO,EPO,Northstar Benefits,10/24/2025,2026-10-21,Terminated,Self,MEM000250
DEP0002501,Maya,Chen,2020-07-28,Female,maya.chen.2501@example.com,5551989325,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024-01-31,,A,Dependent,MEM000250
DEP0002502,Sam,Smith,1962/04/12,O,sam.smith.2502@example.com,5558847465,PPO-100,Silver PPO,P.P.O,Acme Health,08/02/2023,,Active,Spouse,MEM000250
MEM000251,Sofia,Garcia,1979-10-26,Female,sofia.garcia.0251@example.com,555-954-2063,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-05-20,,A,Self,MEM000251
DEP0002511,Iris,Khan,2014-11-12,O,iris.khan.2511@example.com,555-452-2353,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/08/25,11/16/2023,T,Dependent,MEM000251
MEM000252,Leo,Smith,1980-07-01,Male,leo.smith.0252@example.com,(555) 870-7788,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-12-26,03/28/2026,Termed,Self,MEM000252
MEM000253,Sofia,Thomas,1970-08-15,O,sofia.thomas.0253@example.com,5557020176,PPO-100,Silver PPO,PPO,Acme Health,01/05/2024,10/06/2024,T,Self,MEM000253
DEP0002531,Sofia,Garcia,2015/06/14,O,sofia.garcia.2531@example.com,5559181981,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,02/27/2023,,Pending,Child,MEM000253
MEM000254,Noah,Garcia,1991/10/22,M,noah.garcia.0254@example.com,5559372134,POS-500,Choice POS,POS,Contoso Care,02/28/2023,08/01/2024,Termed,Self,MEM000254
MEM000255,Iris,Rivera,10/14/1961,O,iris.rivera.0255@example.com,555-958-0142,POS-500,Choice POS,POS,Contoso Care,2023-04-13,,Pending,Self,MEM000255
DEP0002551,Noah,Smith,1979-02-30,Male,noah.smith.2551@example.com,555-714-9522,POS-500,Choice POS,POS,Contoso Care,2024-09-13,,Active,Dependent,MEM000255
MEM000256,Riley,Thomas,06/04/1967,Female,not-an-email,555-307-3074,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/12/13,,Active,Self,MEM000256
DEP0002561,Elena,Brown,2020/07/27,Female,elena.brown.2561@example.com,abc,HMO-200,Basic HMO,HMO,Acme Health,2024-04-03,,Pending,Dependent,MEM000256
MEM000257,Luis,Khan,1975/05/01,Female,luis.khan.0257@example.com,(555) 163-1939,POS-500,Choice POS,POS,Contoso Care,2025/12/20,,UnknownStatus,Self,MEM000257
MEM000258,Maya,Davis,1961-10-14,F,maya.davis.0258@example.com,5556764401,POS-500,Choice POS,POS,Contoso Care,2024-10-20,,Active,Partner,MEM000258
DEP0002581,Iris,Davis,11/03/2019,O,iris.davis.2581@example.com,5555740217,HMO-200,Basic HMO,MysteryPlan,Acme Health,07/09/2023,,Active,Dependent,MEM000258
MEM000259,Sam,Thomas,1970/10/26,Male,sam.thomas.0259@example.com,5552931715,HMO-200,Basic HMO,HMO,Acme Health,2025-06-01,2024-01-01,Active,Self,MEM000259
MEM000260,Maya,Thomas,1981/05/23,Male,maya.thomas.0260@example.com,555-573-3354,PPO-100,Silver PPO,P.P.O,Acme Health,09/29/2024,,Active,Self,MEM000260
DEP0002601,Tara,Brown,2015/06/20,F,tara.brown.2601@example.com,(555) 711-7445,PPO-100,Silver PPO,PPO,Acme Health,2024-04-19,,Pending,Child,MEM999999
MEM000261,Nina,Lee,2035-01-01,Female,nina.lee.0261@example.com,555-325-5558,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025/05/28,,Active,Self,MEM000261
DEP0002611,,Brown,01/13/2019,M,avery.brown.2611@example.com,(555) 135-6656,HMO-200,Basic HMO,HMO,Acme Health,2025/03/27,,A,Child,MEM000261
MEM000262,Luis,Garcia,1960/08/22,Male,luis.garcia.0262@example.com,(555) 223-8781,,Metro EPO,EPO,Northstar Benefits,2025/12/31,2027/04/27,T,Self,MEM000262
MEM000146,Ana,Conflict,1962-03-14,Female,ana.chen.2621@example.com,555-189-2725,EPO-400,Metro EPO,EPO,Northstar Benefits,2023/10/02,,A,Spouse,MEM000262
DEP0002622,Elena,Rivera,1993-08-13,M,elena.rivera.2622@example.com,5558479004,PPO-100,Silver PPO,P.P.O,Acme Health,12/18/2023,,Pending,Spouse,MEM000262
MEM000263,Nina,Singh,1996/04/06,F,nina.singh.0263@example.com,5552888240,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2025-02-07,04/26/2026,Terminated,Self,MEM000263
DEP0002631,Caleb,Singh,12/29/2018,M,caleb.singh.2631@example.com,5558721217,PPO-100,Silver PPO,P.P.O,Acme Health,04/13/2024,,A,Child,MEM000263
DEP0002632,Iris,Chen,10/09/2010,F,iris.chen.2632@example.com,555-636-5232,POS-500,Choice POS,POS,Contoso Care,04/10/2025,,Active,Dependent,MEM000263
MEM000264,Luis,Khan,1967/03/05,Male,luis.khan.0264@example.com,555-839-9807,EPO-400,Metro EPO,EPO,Northstar Benefits,10/25/2024,,Pending,Self,MEM000264
DEP0002641,Sofia,Nguyen,1982/08/03,F,sofia.nguyen.2641@example.com,(555) 919-6712,PPO-100,Silver PPO,P.P.O,Acme Health,2023-12-30,,Pending,Spouse,MEM000264
DEP0002642,Evan,Patel,1992-05-24,F,evan.patel.2642@example.com,(555) 316-2341,HMO-200,Basic HMO,HMO,Acme Health,2025/01/10,,Pending,Spouse,MEM000264
MEM000265,Tara,Khan,1965/04/01,F,tara.khan.0265@example.com,555-804-5321,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-10-12,,Active,Self,MEM000265
DEP0002651,Jordan,Martinez,1961/10/22,Female,jordan.martinez.2651@example.com,(555) 792-1179,POS-500,Choice POS,POS,Contoso Care,2025-10-03,,Pending,Spouse,MEM000265
MEM000266,Owen,Patel,01/19/1983,Female,,(555) 847-9512,HMO-200,Basic HMO,HMO,Acme Health,2023/03/06,,Pending,Self,MEM000266
DEP0002661,Ana,Singh,1968/12/06,O,ana.singh.2661@example.com,5554317672,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023-02-16,,Pending,Spouse,MEM000266
MEM000267,Noah,Davis,02/22/1983,M,noah.davis.0267@example.com,5558987015,POS-500,Choice POS,POS,Contoso Care,07/09/2024,,A,Self,MEM000267
DEP0002671,Owen,Moore,2009-03-06,M,owen.moore.2671@example.com,5551699909,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024/07/05,,Pending,Dependent,MEM000267
MEM000268,Ana,Khan,1992-02-25,Female,ana.khan.0268@example.com,(555) 205-2340,POS-500,Choice POS,POS,Contoso Care,2025-07-20,12/23/2025,Terminated,Self,MEM000268
DEP0002681,Luis,Patel,1962-11-29,Male,luis.patel.2681@example.com,555-788-9374,HMO-200,Basic HMO,HMO,Acme Health,2023/12/26,,Active,Spouse,MEM000268
MEM000269,Caleb,Khan,1979-04-17,M,caleb.khan.0269@example.com,(555) 694-4063,HMO-200,Basic HMO,HMO,Acme Health,2025-06-04,,Pending,Self,MEM000269
DEP0002691,Riley,Brown,1974/07/25,Female,riley.brown.2691@example.com,555-440-3688,HMO-200,Basic HMO,HMO,Acme Health,2025/10/03,,A,Spouse,MEM000269
MEM000270,Mia,Nguyen,12/31/1968,Female,mia.nguyen.0270@example.com,(555) 236-3157,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/06/15,,Pending,Self,MEM000270
DEP0002701,Ana,Chen,11/29/2011,O,ana.chen.2701@example.com,(555) 162-4240,EPO-400,Metro EPO,EPO,Northstar Benefits,03/02/2025,,A,Child,MEM000270
MEM000271,Owen,Davis,10/25/1987,O,owen.davis.0271@example.com,(555) 854-8634,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/03/26,,A,Self,MEM000271
DEP0002711,Ana,Moore,2019/10/24,O,ana.moore.2711@example.com,555-739-2227,EPO-400,Metro EPO,EPO,Northstar Benefits,11/23/2025,2026/10/11,T,Child,MEM000271
DEP0002712,Maya,Khan,11/01/1998,Male,maya.khan.2712@example.com,555-982-4506,POS-500,Choice POS,POS,Contoso Care,2025-02-02,07/20/2025,T,Spouse,MEM000271
MEM000272,Maya,Rivera,11/02/1991,O,maya.rivera.0272@example.com,(555) 102-2679,HMO-200,Basic HMO,HMO,Acme Health,2024/03/30,,A,Self,MEM000272
DEP0002721,Iris,Rivera,1979-09-23,M,iris.rivera.2721@example.com,555-213-5025,POS-500,Choice POS,POS,Contoso Care,2024/04/18,,Pending,Spouse,MEM000272
DEP0002722,Noah,Khan,1979-02-30,F,,555-789-7885,EPO-400,Metro EPO,EPO,Northstar Benefits,12/20/2024,,Active,Child,MEM000272
MEM000273,Leo,Davis,09/23/1991,M,not-an-email,(555) 204-4562,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2023-03-22,,Pending,Self,MEM000273
DEP0002731,Mia,Moore,12/22/1966,Male,,abc,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-04-29,,Pending,Spouse,MEM000273
MEM000274,Priya,Moore,1981-09-08,Male,priya.moore.0274@example.com,555-841-2126,HMO-200,Basic HMO,HMO,Acme Health,2024/04/15,,UnknownStatus,Self,MEM000274
DEP0002741,Marcus,Brown,06/20/2014,Female,marcus.brown.2741@example.com,555-369-1381,EPO-400,Metro EPO,EPO,Northstar Benefits,06/25/2024,,Pending,Partner,MEM000274
MEM000275,Elena,Davis,1960/05/11,M,elena.davis.0275@example.com,(555) 877-2970,PPO-100,Silver PPO,MysteryPlan,Acme Health,2024-11-06,,A,Self,MEM000275
DEP0002751,Leo,Nguyen,1991-08-25,M,leo.nguyen.2751@example.com,5553313803,PPO-100,Silver PPO,P.P.O,Acme Health,2025-06-01,2024-01-01,Active,Spouse,MEM000275
MEM000276,Marcus,Khan,1967/02/19,Female,marcus.khan.0276@example.com,(555) 409-5573,POS-500,Choice POS,POS,Contoso Care,2023/07/15,2025/04/29,Termed,Self,MEM000276
DEP0002761,Iris,Wilson,1994/10/06,M,iris.wilson.2761@example.com,5558911930,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/08/28,,Pending,Spouse,MEM999999
MEM000277,Maya,Chen,2035-01-01,F,maya.chen.0277@example.com,(555) 617-7605,HMO-200,Basic HMO,HMO,Acme Health,07/28/2025,,Active,Self,MEM000277
DEP0002771,,Singh,2016-11-07,Female,,5551492963,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/07/29,,A,Dependent,MEM000277
MEM000278,Nina,Moore,02/23/1990,M,nina.moore.0278@example.com,5551743333,,Basic HMO,HMO,Acme Health,03/07/2025,,A,Self,MEM000278
MEM000264,Caleb,Conflict,1962-03-14,F,caleb.wilson.2781@example.com,5555805689,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-01-24,,Pending,Spouse,MEM000278
MEM000279,Sam,Rivera,1991-06-08,O,sam.rivera.0279@example.com,555-560-7530,HMO-200,Basic HMO,HMO,Acme Health,06/11/2023,,Pending,Self,MEM000279
DEP0002791,Iris,Martinez,2015/07/10,F,iris.martinez.2791@example.com,555-999-2780,POS-500,Choice POS,POS,Contoso Care,2025-08-23,,Active,Child,MEM000279
MEM000280,Marcus,Lee,1985/09/26,Female,marcus.lee.0280@example.com,555-674-8191,HMO-200,Basic HMO,HMO,Acme Health,2025-12-02,,A,Self,MEM000280
DEP0002801,Mia,Singh,2008/12/25,M,mia.singh.2801@example.com,555-747-9847,HMO-200,Basic HMO,HMO,Acme Health,2025-11-08,,Active,Child,MEM000280
MEM000281,Elena,Brown,07/26/1972,M,elena.brown.0281@example.com,5552637468,POS-500,Choice POS,POS,Contoso Care,2024/04/02,,Pending,Self,MEM000281
MEM000282,Evan,Chen,1967/06/02,F,evan.chen.0282@example.com,5555282629,HMO-200,Basic HMO,HMO,Acme Health,2023-08-24,,Active,Self,MEM000282
MEM000283,Evan,Patel,1997/07/14,F,evan.patel.0283@example.com,5558756992,HMO-200,Basic HMO,HMO,Acme Health,01/28/2024,,A,Self,MEM000283
MEM000284,Luis,Rivera,02/26/1980,O,luis.rivera.0284@example.com,5559457608,EPO-400,Metro EPO,EPO,Northstar Benefits,2023-12-04,2025-07-06,Termed,Self,MEM000284
DEP0002841,Evan,Johnson,09/22/2012,Male,evan.johnson.2841@example.com,5551864513,EPO-400,Metro EPO,EPO,Northstar Benefits,2025-10-26,,Active,Dependent,MEM000284
MEM000285,Avery,Brown,1979-10-08,O,avery.brown.0285@example.com,555-748-7013,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/11/22,,Active,Self,MEM000285
DEP0002851,Avery,Lee,2022/08/29,Female,avery.lee.2851@example.com,555-255-2213,POS-500,Choice POS,POS,Contoso Care,2024/12/26,,Active,Dependent,MEM000285
MEM000286,Owen,Wilson,1962-02-18,M,owen.wilson.0286@example.com,(555) 281-3124,HMO-200,Basic HMO,HMO,Acme Health,2023-01-09,,A,Self,MEM000286
DEP0002861,Luis,Patel,12/15/2021,O,luis.patel.2861@example.com,5556003616,HMO-200,Basic HMO,HMO,Acme Health,2025/07/24,,A,Dependent,MEM000286
MEM000287,Sam,Patel,1963/09/06,M,sam.patel.0287@example.com,5559048874,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/09/27,,Active,Self,MEM000287
MEM000288,Ana,Rivera,07/05/1994,M,ana.rivera.0288@example.com,(555) 689-5058,HMO-200,Basic HMO,HMO,Acme Health,2024/04/21,,A,Self,MEM000288
DEP0002881,Nina,Patel,08/10/2018,Male,nina.patel.2881@example.com,555-191-6841,PPO-100,Silver PPO,PPO,Acme Health,2023-10-12,03/29/2025,Termed,Dependent,MEM000288
MEM000289,Marcus,Khan,1968-12-22,Male,marcus.khan.0289@example.com,(555) 693-3697,PPO-100,Silver PPO,PPO,Acme Health,2023/08/19,,Active,Self,MEM000289
DEP0002891,Luis,Smith,2017/05/26,F,luis.smith.2891@example.com,5553312673,PPO-100,Silver PPO,PPO,Acme Health,2024/01/20,2025/07/27,T,Dependent,MEM000289
MEM000290,Owen,Chen,1963-11-20,O,owen.chen.0290@example.com,5552473365,HMO-200,Basic HMO,HMO,Acme Health,2025-07-27,,Active,Self,MEM000290
MEM000291,Caleb,Rivera,1974/02/23,M,caleb.rivera.0291@example.com,5558206010,POS-500,Choice POS,POS,Contoso Care,2024-11-12,,A,Self,MEM000291
MEM000292,Elena,Lee,02/02/1989,M,elena.lee.0292@example.com,555-550-7666,PPO-100,Silver PPO,P.P.O,Acme Health,2024-05-18,,Pending,Self,MEM000292
DEP0002921,Ana,Chen,1974/12/31,Male,ana.chen.2921@example.com,(555) 279-7473,POS-500,Choice POS,POS,Contoso Care,11/15/2023,,Active,Spouse,MEM000292
MEM000293,Luis,Moore,1971-04-25,F,luis.moore.0293@example.com,5559903461,PPO-100,Silver PPO,P.P.O,Acme Health,2024/09/22,,A,Self,MEM000293
DEP0002931,Maya,Lee,2017-06-27,M,maya.lee.2931@example.com,(555) 415-7755,PPO-100,Silver PPO,P.P.O,Acme Health,08/11/2024,04/09/2025,T,Child,MEM000293
MEM000294,Nina,Garcia,1979-02-30,O,,555-162-1259,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-01-15,,Pending,Self,MEM000294
MEM000295,Iris,Khan,1965-06-13,F,not-an-email,555-895-5460,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2024-10-24,,Pending,Self,MEM000295
DEP0002951,Leo,Johnson,1984-06-17,M,leo.johnson.2951@example.com,abc,PPO-100,Silver PPO,PPO,Acme Health,2023/07/18,,Pending,Spouse,MEM000295
DEP0002952,Iris,Garcia,01/06/2012,O,iris.garcia.2952@example.com,5553298511,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025/04/23,,UnknownStatus,Child,MEM000295
MEM000296,Noah,Garcia,1988/02/28,O,noah.garcia.0296@example.com,(555) 159-9543,POS-500,Choice POS,POS,Contoso Care,12/03/2024,,Active,Partner,MEM000296
DEP0002961,Elena,Chen,2015-04-04,O,elena.chen.2961@example.com,555-553-5439,HDHP-300,Saver HDHP,MysteryPlan,Northstar Benefits,06/09/2024,,Active,Dependent,MEM000296
DEP0002962,Owen,Khan,2013/11/29,M,owen.khan.2962@example.com,5553577355,POS-500,Choice POS,POS,Contoso Care,2025-06-01,2024-01-01,A,Child,MEM000296
MEM000297,Marcus,Thomas,11/07/1967,Male,marcus.thomas.0297@example.com,(555) 635-4441,PPO-100,Silver PPO,PPO,Acme Health,09/16/2025,,Pending,Self,MEM000297
MEM000298,Sam,Lee,09/07/1988,Female,sam.lee.0298@example.com,5556039672,POS-500,Choice POS,POS,Contoso Care,2023-07-17,,Active,Self,MEM000298
DEP0002981,Riley,Martinez,2035-01-01,Female,riley.martinez.2981@example.com,555-643-1486,HDHP-300,Saver HDHP,High Deductible,Northstar Benefits,2023/04/13,,Pending,Spouse,MEM000298
MEM000299,,Martinez,1962/05/25,F,mia.martinez.0299@example.com,(555) 791-4671,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2024/03/05,,A,Self,MEM000299
DEP0002991,Leo,Khan,1981/02/11,M,leo.khan.2991@example.com,(555) 427-7115,,Metro EPO,EPO,Northstar Benefits,2023/10/16,,Active,Spouse,MEM000299
MEM000244,Priya,Conflict,1962-03-14,Male,priya.moore.0300@example.com,555-829-5994,HMO-200,Basic HMO,HMO,Acme Health,10/10/2023,,A,Self,MEM000300
DEP0003001,Ana,Moore,2008-10-14,O,ana.moore.3001@example.com,(555) 130-2107,HMO-200,Basic HMO,HMO,Acme Health,09/27/2023,,Active,Dependent,MEM000300
DEP0003002,Luis,Chen,2012-11-15,Female,luis.chen.3002@example.com,(555) 765-2874,HMO-200,Basic HMO,HMO,Acme Health,11/16/2025,,A,Child,MEM000300
MEM000301,Elena,Garcia,1981-02-05,M,elena.garcia.0301@example.com,5559407947,EPO-400,Metro EPO,EPO,Northstar Benefits,06/16/2025,04/12/2026,Terminated,Self,MEM000301
DEP0003011,Mia,Nguyen,01/10/2022,Male,mia.nguyen.3011@example.com,(555) 442-4009,EPO-400,Metro EPO,EPO,Northstar Benefits,2024-09-28,,Pending,Child,MEM000301
MEM000302,Avery,Chen,05/23/1976,Female,avery.chen.0302@example.com,555-526-7981,PPO-100,Silver PPO,PPO,Acme Health,11/15/2023,2024/12/27,Termed,Self,MEM000302
DEP0003021,Priya,Rivera,10/01/2016,M,priya.rivera.3021@example.com,(555) 196-5102,EPO-400,Metro EPO,EPO,Northstar Benefits,2025/12/23,,A,Child,MEM000302
MEM000303,Noah,Chen,06/25/1960,M,noah.chen.0303@example.com,(555) 210-0288,HDHP-300,Saver HDHP,HDHP,Northstar Benefits,2025-10-12,,Pending,Self,MEM000303
